Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,105.5,106.0,104.5,105.0,100.80093383789062,11196224.0
2018-07-26,105.5,105.5,105.0,105.5,101.28093719482422,7129072.0
2018-07-27,105.5,105.5,105.0,105.5,101.28093719482422,6376868.0
2018-07-30,105.5,106.0,105.5,106.0,101.76094818115234,5622196.0
2018-07-31,106.0,107.0,105.5,106.0,101.76094818115234,14412493.0
2018-08-01,106.0,106.5,105.5,106.0,101.76094818115234,6479573.0
2018-08-02,106.0,106.5,105.5,105.5,101.28093719482422,8191116.0
2018-08-03,105.5,106.0,105.0,106.0,101.76094818115234,6937965.0
2018-08-06,106.0,106.5,106.0,106.5,102.24095153808594,5492955.0
2018-08-07,106.5,106.5,106.0,106.5,102.24095153808594,8904812.0
2018-08-08,106.5,107.0,106.5,107.0,102.72095489501953,6865877.0
2018-08-09,107.0,107.5,106.5,107.0,102.72095489501953,6616183.0
2018-08-10,107.0,107.5,106.5,107.5,103.20095825195312,4889998.0
2018-08-13,107.0,107.5,106.5,106.5,102.24095153808594,4997698.0
2018-08-14,107.0,107.0,106.5,107.0,102.72095489501953,6559485.0
2018-08-15,106.5,107.5,106.5,107.0,102.72095489501953,8301372.0
2018-08-16,106.5,107.5,106.0,106.5,102.24095153808594,9309542.0
2018-08-17,106.5,107.0,106.5,107.0,102.72095489501953,5373954.0
2018-08-20,107.0,107.5,107.0,107.0,102.72095489501953,9961077.0
2018-08-21,107.0,108.5,107.0,108.5,104.16096496582031,14856294.0
2018-08-22,107.5,108.5,107.5,108.0,103.68096160888672,7404037.0
2018-08-23,108.0,108.5,107.5,108.5,104.16096496582031,5417334.0
2018-08-24,108.0,108.0,107.5,107.5,103.20095825195312,4863780.0
2018-08-27,108.0,108.5,107.5,108.0,103.68096160888672,6618316.0
2018-08-28,108.5,108.5,108.0,108.5,104.16096496582031,3887054.0
2018-08-29,108.5,108.5,108.0,108.5,104.16096496582031,2401013.0
2018-08-30,108.0,108.5,107.5,107.5,103.20095825195312,7593142.0
2018-08-31,107.5,108.5,107.5,108.5,104.16096496582031,7486005.0
2018-09-03,108.0,108.5,108.0,108.0,103.68096160888672,4654278.0
2018-09-04,108.0,108.5,108.0,108.5,104.16096496582031,4456394.0
2018-09-05,108.0,108.5,108.0,108.0,103.68096160888672,7152841.0
2018-09-06,107.5,108.0,107.5,107.5,103.20095825195312,5196327.0
2018-09-07,107.5,108.5,107.5,108.0,103.68096160888672,11354235.0
2018-09-10,108.0,109.0,108.0,108.5,104.16096496582031,11354017.0
2018-09-11,108.5,110.0,108.5,110.0,105.60098266601562,15396852.0
2018-09-12,110.0,110.5,109.5,110.0,105.60098266601562,12095889.0
2018-09-13,109.5,110.0,109.0,109.5,105.12097930908203,7442732.0
2018-09-14,109.0,109.5,108.5,108.5,104.16096496582031,7837764.0
2018-09-17,109.0,109.5,108.5,108.5,104.16096496582031,7346777.0
2018-09-18,108.5,110.5,108.5,110.0,105.60098266601562,11891140.0
2018-09-19,110.0,110.5,109.5,110.5,106.08098602294922,7356238.0
2018-09-20,110.0,110.5,109.5,110.0,105.60098266601562,5913696.0
2018-09-21,110.0,110.5,109.5,109.5,105.12097930908203,10978388.0
2018-09-25,109.5,110.0,109.0,109.5,105.12097930908203,4508340.0
2018-09-26,110.0,110.0,109.5,109.5,105.12097930908203,4356022.0
2018-09-27,109.0,110.5,109.0,110.0,105.60098266601562,6493210.0
2018-09-28,110.0,110.5,109.5,110.0,105.60098266601562,5173386.0
2018-10-01,110.0,110.5,110.0,110.5,106.08098602294922,2970568.0
2018-10-02,110.0,110.5,109.5,109.5,105.12097930908203,6630230.0
2018-10-03,109.5,109.5,108.5,109.0,104.64097595214844,5166464.0
2018-10-04,109.0,109.0,108.0,108.0,103.68096160888672,6808862.0
2018-10-05,108.0,109.5,107.5,109.0,104.64097595214844,13360060.0
2018-10-08,109.0,109.0,108.0,108.5,104.16096496582031,6150646.0
2018-10-09,108.5,110.0,108.5,109.5,105.12097930908203,8693012.0
2018-10-11,108.0,109.5,108.0,108.5,104.16096496582031,25740666.0
2018-10-12,108.0,108.0,107.0,108.0,103.68096160888672,15456470.0
2018-10-15,107.5,107.5,106.5,106.5,102.24095153808594,12574518.0
2018-10-16,106.5,107.5,106.0,107.0,102.72095489501953,8395946.0
2018-10-17,107.5,108.0,106.5,107.0,102.72095489501953,8063642.0
2018-10-18,106.5,108.5,106.5,107.5,103.20095825195312,9062121.0
2018-10-19,107.5,107.5,106.5,106.5,102.24095153808594,6938337.0
2018-10-22,106.5,107.5,106.5,107.5,103.20095825195312,3662494.0
2018-10-23,106.5,107.5,106.5,106.5,102.24095153808594,6804496.0
2018-10-24,107.0,107.5,106.5,107.0,102.72095489501953,9982856.0
2018-10-25,106.5,108.0,106.5,108.0,103.68096160888672,15176952.0
2018-10-26,107.5,109.0,107.0,109.0,104.64097595214844,23919196.0
2018-10-29,108.5,110.0,108.0,109.5,105.12097930908203,11435905.0
2018-10-30,109.5,109.5,108.0,108.5,104.16096496582031,7836337.0
2018-10-31,108.5,109.5,108.5,109.5,105.12097930908203,9325798.0
2018-11-01,108.5,108.5,107.0,107.0,102.72095489501953,16828776.0
2018-11-02,107.0,107.0,104.5,106.0,101.76094818115234,31219728.0
2018-11-05,105.5,106.0,105.0,105.5,101.28093719482422,10296127.0
2018-11-06,105.5,106.5,105.0,106.0,101.76094818115234,6912852.0
2018-11-07,106.0,107.0,106.0,107.0,102.72095489501953,7327952.0
2018-11-08,107.0,107.5,107.0,107.0,102.72095489501953,7034932.0
2018-11-09,107.0,107.5,106.5,107.0,102.72095489501953,3419196.0
2018-11-12,107.0,107.5,106.5,106.5,102.24095153808594,6528612.0
2018-11-13,106.0,107.0,105.5,107.0,102.72095489501953,7317324.0
2018-11-14,107.0,107.0,106.5,107.0,102.72095489501953,5347291.0
2018-11-15,107.5,108.0,106.0,107.0,102.72095489501953,10448823.0
2018-11-16,107.0,107.0,106.0,106.0,101.76094818115234,8159044.0
2018-11-19,106.5,107.0,106.0,106.5,102.24095153808594,8594639.0
2018-11-20,106.5,107.0,106.0,107.0,102.72095489501953,3580586.0
2018-11-21,106.5,107.5,106.0,107.0,102.72095489501953,9917679.0
2018-11-22,107.0,107.5,106.5,107.5,103.20095825195312,3868043.0
2018-11-23,107.5,108.0,107.0,108.0,103.68096160888672,6698959.0
2018-11-26,107.5,108.0,107.0,107.5,103.20095825195312,7556459.0
2018-11-27,107.5,108.0,107.0,107.5,103.20095825195312,4942661.0
2018-11-28,107.5,108.0,106.5,107.5,103.20095825195312,9821267.0
2018-11-29,108.0,108.0,106.5,106.5,102.24095153808594,7897401.0
2018-11-30,107.0,107.5,106.5,107.0,102.72095489501953,14205384.0
2018-12-03,107.5,107.5,106.0,106.0,101.76094818115234,14640163.0
2018-12-04,106.0,107.0,106.0,106.0,101.76094818115234,8034070.0
2018-12-05,106.5,107.0,106.0,106.5,102.24095153808594,3293152.0
2018-12-06,106.5,107.0,106.0,106.5,102.24095153808594,6617787.0
2018-12-07,106.5,107.0,106.5,107.0,102.72095489501953,4122962.0
2018-12-10,106.5,107.0,106.5,107.0,102.72095489501953,4943858.0
2018-12-11,107.0,107.5,106.5,107.5,103.20095825195312,4849141.0
2018-12-12,107.5,107.5,107.0,107.5,103.20095825195312,5722985.0
2018-12-13,107.5,107.5,107.0,107.5,103.20095825195312,5804098.0
2018-12-14,107.0,107.5,106.5,107.5,103.20095825195312,7021979.0
2018-12-17,107.5,107.5,107.0,107.5,103.20095825195312,3819305.0
2018-12-18,107.5,107.5,106.5,106.5,102.24095153808594,5274321.0
2018-12-19,107.0,107.5,106.5,107.5,103.20095825195312,4877155.0
2018-12-20,107.0,107.5,107.0,107.5,103.20095825195312,4186769.0
2018-12-21,107.0,107.5,107.0,107.5,103.20095825195312,5716435.0
2018-12-24,107.5,108.0,106.5,107.0,102.72095489501953,7191182.0
2018-12-25,106.5,107.5,106.0,106.5,102.24095153808594,7194040.0
2018-12-26,106.5,107.0,106.0,106.0,101.76094818115234,11874355.0
2018-12-27,106.5,107.0,106.0,106.5,102.24095153808594,7382343.0
2018-12-28,107.0,113.0,106.5,113.0,108.48101043701172,23472272.0
2019-01-02,108.0,108.5,107.0,107.0,102.72095489501953,10664118.0
2019-01-03,107.5,107.5,107.0,107.0,102.72095489501953,5508818.0
2019-01-04,107.0,107.5,106.5,107.5,103.20095825195312,5947097.0
2019-01-07,108.0,108.0,107.5,108.0,103.68096160888672,5665348.0
2019-01-08,108.0,108.0,107.0,107.0,102.72095489501953,7607006.0
2019-01-09,107.5,107.5,107.0,107.5,103.20095825195312,8300702.0
2019-01-10,106.5,107.0,106.5,107.0,102.72095489501953,6220751.0
2019-01-11,107.0,107.0,106.5,107.0,102.72095489501953,6847797.0
2019-01-14,107.0,107.0,106.0,106.5,102.24095153808594,6641129.0
2019-01-15,106.5,107.0,106.5,107.0,102.72095489501953,5968885.0
2019-01-16,106.5,107.0,106.5,107.0,102.72095489501953,5727210.0
2019-01-17,106.5,107.0,106.5,107.0,102.72095489501953,3264517.0
2019-01-18,107.0,107.0,106.5,107.0,102.72095489501953,6127169.0
2019-01-21,107.0,107.0,106.0,106.5,102.24095153808594,7149975.0
2019-01-22,106.5,107.5,106.5,107.5,103.20095825195312,10011495.0
2019-01-23,107.0,108.0,106.5,107.0,102.72095489501953,5558447.0
2019-01-24,107.0,107.5,106.5,107.0,102.72095489501953,7790106.0
2019-01-25,107.0,107.0,106.5,107.0,102.72095489501953,7735333.0
2019-01-28,106.5,107.0,106.5,106.5,102.24095153808594,7458995.0
2019-01-29,107.0,107.0,106.5,107.0,102.72095489501953,7233532.0
2019-01-30,107.0,107.0,106.5,107.0,102.72095489501953,9310055.0
2019-02-11,107.5,108.0,106.5,106.5,102.24095153808594,15130358.0
2019-02-12,107.0,107.5,106.5,107.0,102.72095489501953,12912519.0
2019-02-13,107.0,107.0,106.0,106.0,101.76094818115234,11838394.0
2019-02-14,106.5,107.0,106.0,106.0,101.76094818115234,7964309.0
2019-02-15,106.5,107.0,106.0,106.5,102.24095153808594,8260742.0
2019-02-18,106.5,107.0,106.0,106.5,102.24095153808594,8435027.0
2019-02-19,106.5,107.0,106.0,106.0,101.76094818115234,5957214.0
2019-02-20,106.0,106.5,106.0,106.5,102.24095153808594,9254102.0
2019-02-21,106.0,106.5,106.0,106.5,102.24095153808594,7410452.0
2019-02-22,106.5,107.0,106.0,107.0,102.72095489501953,7165562.0
2019-02-25,107.0,107.0,106.5,107.0,102.72095489501953,7456253.0
2019-02-26,107.0,107.0,106.5,106.5,102.24095153808594,9340887.0
2019-02-27,106.5,107.5,106.5,107.0,102.72095489501953,8008331.0
2019-03-04,106.5,107.5,106.5,107.0,102.72095489501953,9247164.0
2019-03-05,107.0,107.5,106.5,107.0,102.72095489501953,7242651.0
2019-03-06,107.0,107.5,107.0,107.5,103.20095825195312,6699834.0
2019-03-07,107.0,107.5,107.0,107.0,102.72095489501953,5129977.0
2019-03-08,107.0,107.5,107.0,107.5,103.20095825195312,6251360.0
2019-03-11,107.5,107.5,107.0,107.0,102.72095489501953,5730356.0
2019-03-12,107.5,108.0,107.5,108.0,103.68096160888672,4257075.0
2019-03-13,108.0,108.0,107.5,108.0,103.68096160888672,5047766.0
2019-03-14,108.0,108.0,107.5,107.5,103.20095825195312,4913545.0
2019-03-15,108.0,108.5,107.5,108.0,103.68096160888672,16943571.0
2019-03-18,108.0,108.0,107.5,108.0,103.68096160888672,5290682.0
2019-03-19,107.5,108.0,107.5,108.0,103.68096160888672,7158092.0
2019-03-20,108.0,108.5,107.5,108.0,103.68096160888672,6858833.0
2019-03-21,108.0,108.5,108.0,108.0,103.68096160888672,6886811.0
2019-03-22,108.0,108.5,107.5,108.5,104.16096496582031,5782954.0
2019-03-25,108.0,108.5,107.5,107.5,103.20095825195312,5201894.0
2019-03-26,108.0,108.5,108.0,108.5,104.16096496582031,2743405.0
2019-03-27,108.5,109.0,108.0,108.5,104.16096496582031,6364055.0
2019-03-28,108.5,109.0,108.5,109.0,104.64097595214844,4995425.0
2019-03-29,109.0,109.5,108.5,109.5,105.12097930908203,5386867.0
2019-04-01,109.5,110.5,109.0,110.5,106.08098602294922,16714913.0
2019-04-02,110.0,110.5,109.5,109.5,105.12097930908203,10999665.0
2019-04-03,110.0,110.0,108.5,108.5,104.16096496582031,5600629.0
2019-04-08,108.5,109.0,108.5,108.5,104.16096496582031,8115608.0
2019-04-09,108.5,109.5,108.5,109.5,105.12097930908203,5192820.0
2019-04-10,109.0,109.5,108.5,109.5,105.12097930908203,6204390.0
2019-04-11,109.0,109.5,108.5,109.0,104.64097595214844,8660871.0
2019-04-12,108.5,109.5,108.5,109.5,105.12097930908203,7322669.0
2019-04-15,109.0,110.0,109.0,109.5,105.12097930908203,5801469.0
2019-04-16,109.0,110.0,109.0,110.0,105.60098266601562,4773086.0
2019-04-17,110.0,110.0,109.5,109.5,105.12097930908203,4724393.0
2019-04-18,109.5,110.0,109.0,110.0,105.60098266601562,6036974.0
2019-04-19,110.0,110.0,109.5,109.5,105.12097930908203,3916816.0
2019-04-22,110.0,110.5,109.5,110.0,105.60098266601562,3223439.0
2019-04-23,110.0,110.5,109.5,110.5,106.08098602294922,3791782.0
2019-04-24,110.0,110.5,110.0,110.5,106.08098602294922,7418638.0
2019-04-25,110.5,111.0,110.0,110.5,106.08098602294922,3964400.0
2019-04-26,110.5,111.0,110.0,110.5,106.08098602294922,6580800.0
2019-04-29,110.5,111.0,110.0,111.0,106.56098937988281,4857669.0
2019-04-30,111.0,111.5,110.5,111.0,106.56098937988281,10475394.0
2019-05-02,111.0,111.5,111.0,111.0,106.56098937988281,6188875.0
2019-05-03,111.0,111.5,110.5,111.0,106.56098937988281,5941965.0
2019-05-06,111.0,111.0,110.0,110.5,106.08098602294922,6726957.0
2019-05-07,110.5,111.0,110.5,110.5,106.08098602294922,3540974.0
2019-05-08,110.5,111.5,110.5,111.5,107.0409927368164,7319926.0
2019-05-09,111.0,111.0,110.0,110.0,105.60098266601562,7887213.0
2019-05-10,110.0,110.5,109.5,110.0,105.60098266601562,6963743.0
2019-05-13,110.0,110.5,110.0,110.0,105.60098266601562,6719157.0
2019-05-14,110.0,111.5,109.5,111.5,107.0409927368164,11527887.0
2019-05-15,111.0,111.5,110.5,110.5,106.08098602294922,5633496.0
2019-05-16,110.5,111.0,110.5,110.5,106.08098602294922,3549763.0
2019-05-17,110.5,111.5,110.5,111.0,106.56098937988281,4813837.0
2019-05-20,111.0,112.0,111.0,111.5,107.0409927368164,10262621.0
2019-05-21,112.0,112.5,111.5,112.5,108.00100708007812,10047289.0
2019-05-22,112.5,112.5,111.5,112.0,107.52099609375,5313147.0
2019-05-23,112.0,112.0,111.5,112.0,107.52099609375,4238560.0
2019-05-24,112.0,112.5,111.5,112.0,107.52099609375,6107383.0
2019-05-27,112.0,112.5,112.0,112.0,107.52099609375,3700946.0
2019-05-28,112.0,112.5,111.5,111.5,107.0409927368164,16337051.0
2019-05-29,111.5,112.0,111.5,112.0,107.52099609375,4990889.0
2019-05-30,112.0,112.5,111.5,112.5,108.00100708007812,5650669.0
2019-05-31,112.0,112.5,111.5,112.5,108.00100708007812,10693361.0
2019-06-03,112.0,113.0,112.0,113.0,108.48101043701172,6954093.0
2019-06-04,113.0,113.5,112.5,113.0,108.48101043701172,6933784.0
2019-06-05,113.0,113.5,112.5,113.5,108.96101379394531,7217826.0
2019-06-06,113.0,113.5,113.0,113.5,108.96101379394531,2569079.0
2019-06-10,113.5,114.0,113.5,114.0,109.4410171508789,4822206.0
2019-06-11,114.0,114.0,113.0,113.5,108.96101379394531,4660805.0
2019-06-12,113.0,113.5,112.5,113.0,108.48101043701172,7439944.0
2019-06-13,113.0,113.0,112.5,113.0,108.48101043701172,5660261.0
2019-06-14,112.5,113.0,112.0,112.5,108.00100708007812,6654255.0
2019-06-17,112.5,112.5,112.0,112.0,107.52099609375,8327344.0
2019-06-18,112.0,112.0,111.5,112.0,107.52099609375,6036636.0
2019-06-19,112.5,113.5,112.0,113.5,108.96101379394531,9456197.0
2019-06-20,112.5,113.0,112.0,112.5,108.00100708007812,7749682.0
2019-06-21,112.5,113.5,112.0,113.5,108.96101379394531,9775303.0
2019-06-24,113.5,114.0,113.0,114.0,109.4410171508789,5209377.0
2019-06-25,113.5,114.0,113.0,114.0,109.4410171508789,5052751.0
2019-06-26,114.0,114.0,113.5,114.0,109.4410171508789,4936698.0
2019-06-27,114.0,114.0,113.0,113.5,108.96101379394531,8818627.0
2019-06-28,113.5,114.0,113.0,113.0,108.48101043701172,6405433.0
2019-07-01,113.5,114.0,113.0,113.0,108.48101043701172,5850552.0
2019-07-02,113.0,113.5,113.0,113.5,108.96101379394531,5475494.0
2019-07-03,113.0,113.5,113.0,113.5,108.96101379394531,2981840.0
2019-07-04,113.5,113.5,112.5,113.0,108.48101043701172,6974638.0
2019-07-05,113.0,113.5,113.0,113.5,108.96101379394531,2970660.0
2019-07-08,113.5,114.0,113.0,114.0,109.4410171508789,5626113.0
2019-07-09,114.0,114.0,113.0,113.5,108.96101379394531,4461794.0
2019-07-10,113.5,113.5,113.0,113.5,108.96101379394531,4202386.0
2019-07-11,113.5,113.5,113.0,113.5,108.96101379394531,4471721.0
2019-07-12,113.0,113.5,113.0,113.0,108.48101043701172,5737979.0
2019-07-15,113.0,113.0,112.5,112.5,108.00100708007812,3762182.0
2019-07-16,112.5,113.0,111.5,111.5,107.0409927368164,8689351.0
2019-07-17,111.5,112.0,111.0,112.0,107.52099609375,9700483.0
2019-07-18,112.0,112.0,111.5,112.0,107.52099609375,3826243.0
2019-07-19,112.0,112.5,112.0,112.0,107.52099609375,4725362.0
2019-07-22,112.0,112.5,112.0,112.5,108.00100708007812,5177045.0
2019-07-23,112.5,113.0,112.0,112.0,107.52099609375,11407880.0
2019-07-24,112.0,112.5,112.0,112.0,107.52099609375,12687886.0
2019-07-25,107.0,107.5,107.0,107.0,107.0,23214124.0
2019-07-26,107.5,108.0,107.0,107.5,107.5,8720612.0
2019-07-29,107.5,108.0,107.5,107.5,107.5,7031843.0
2019-07-30,108.0,108.0,107.5,107.5,107.5,5728610.0
2019-07-31,108.0,108.0,107.5,108.0,108.0,6542598.0
2019-08-01,107.5,108.0,107.0,107.0,107.0,7028127.0
2019-08-02,107.0,107.5,107.0,107.0,107.0,9178197.0
2019-08-05,107.0,107.5,107.0,107.5,107.5,7058310.0
2019-08-06,107.0,107.0,106.5,106.5,106.5,9676116.0
2019-08-07,107.0,107.5,106.5,106.5,106.5,9266935.0
2019-08-08,106.5,107.5,106.5,107.5,107.5,4160707.0
2019-08-12,107.5,108.0,107.0,107.5,107.5,4357228.0
2019-08-13,107.5,107.5,107.0,107.0,107.0,4461194.0
2019-08-14,107.5,108.0,107.0,107.0,107.0,4174497.0
2019-08-15,107.0,107.0,106.5,106.5,106.5,4864937.0
2019-08-16,107.0,108.0,106.5,108.0,108.0,8278776.0
2019-08-19,107.5,108.0,107.0,107.5,107.5,5376652.0
2019-08-20,107.5,107.5,107.0,107.0,107.0,4505636.0
2019-08-21,107.5,107.5,107.0,107.5,107.5,3984328.0
2019-08-22,107.5,108.0,107.0,107.0,107.0,4961578.0
2019-08-23,107.5,107.5,107.0,107.5,107.5,5589689.0
2019-08-26,107.0,107.5,107.0,107.0,107.0,3059051.0
2019-08-27,107.5,107.5,107.0,107.5,107.5,8419782.0
2019-08-28,107.5,108.0,107.0,108.0,108.0,4480994.0
2019-08-29,108.0,108.5,107.5,108.5,108.5,6682899.0
2019-08-30,108.5,109.0,108.0,109.0,109.0,10845534.0
2019-09-02,109.0,110.0,108.5,110.0,110.0,7694376.0
2019-09-03,110.0,110.5,109.5,109.5,109.5,7597235.0
2019-09-04,109.5,110.0,109.0,110.0,110.0,5983062.0
2019-09-05,109.5,110.0,109.5,110.0,110.0,6513974.0
2019-09-06,109.5,110.0,109.0,110.0,110.0,5376829.0
2019-09-10,110.5,111.0,110.0,111.0,111.0,9780716.0
2019-09-11,111.0,111.5,110.5,111.0,111.0,8394489.0
2019-09-12,111.0,111.5,110.5,111.0,111.0,6693386.0
2019-09-16,111.0,111.5,111.0,111.5,111.5,6327127.0
2019-09-17,111.5,111.5,111.0,111.5,111.5,5254659.0
2019-09-18,111.5,112.0,111.0,111.5,111.5,7983806.0
2019-09-19,111.5,112.0,111.5,112.0,112.0,3240454.0
2019-09-20,112.0,112.5,111.0,112.5,112.5,11268115.0
2019-09-23,112.5,112.5,112.0,112.0,112.0,4073757.0
2019-09-24,112.0,112.0,111.5,111.5,111.5,6464111.0
2019-09-25,111.5,111.5,110.5,110.5,110.5,6198959.0
2019-09-26,111.0,111.0,110.0,110.0,110.0,4812477.0
2019-09-27,110.5,111.0,110.0,111.0,111.0,6040330.0
2019-10-01,112.0,112.0,111.0,112.0,112.0,7597841.0
2019-10-02,112.0,112.5,112.0,112.0,112.0,7390141.0
2019-10-03,111.0,112.0,111.0,111.5,111.5,3990286.0
2019-10-04,111.5,112.0,111.5,112.0,112.0,4565497.0
2019-10-07,112.0,112.5,112.0,112.5,112.5,3800146.0
2019-10-08,112.0,112.5,112.0,112.5,112.5,4867484.0
2019-10-09,112.0,112.5,111.5,111.5,111.5,4920025.0
2019-10-14,112.0,112.5,112.0,112.0,112.0,6737206.0
2019-10-15,112.0,112.5,111.5,112.0,112.0,5464050.0
2019-10-16,112.0,112.5,111.5,112.5,112.5,7273388.0
2019-10-17,112.0,112.5,112.0,112.5,112.5,4452532.0
2019-10-18,112.5,112.5,112.0,112.5,112.5,13323441.0
2019-10-21,112.0,113.0,112.0,112.5,112.5,7635526.0
2019-10-22,112.5,113.0,112.5,113.0,113.0,4009969.0
2019-10-23,112.5,113.0,112.0,112.5,112.5,6084151.0
2019-10-24,112.5,113.0,112.0,113.0,113.0,6668208.0
2019-10-25,112.5,113.0,112.0,112.5,112.5,4915193.0
2019-10-28,112.5,113.0,112.0,113.0,113.0,3182666.0
2019-10-29,113.0,113.0,112.5,112.5,112.5,5399485.0
2019-10-30,112.5,113.0,112.5,113.0,113.0,5061208.0
2019-10-31,113.0,113.0,112.0,112.0,112.0,8684944.0
2019-11-01,112.5,113.0,112.0,113.0,113.0,5105204.0
2019-11-04,112.5,113.0,112.5,113.0,113.0,4406142.0
2019-11-05,112.5,113.0,112.5,113.0,113.0,5906147.0
2019-11-06,113.0,114.0,112.5,113.5,113.5,16499226.0
2019-11-07,113.5,113.5,113.0,113.0,113.0,4599914.0
2019-11-08,113.5,114.0,113.0,113.5,113.5,6023755.0
2019-11-11,113.5,114.0,113.0,114.0,114.0,3747853.0
2019-11-12,114.0,114.0,113.5,113.5,113.5,4472078.0
2019-11-13,113.0,113.5,112.5,112.5,112.5,8513845.0
2019-11-14,113.0,113.5,112.5,113.0,113.0,4420666.0
2019-11-15,113.5,113.5,113.0,113.5,113.5,5054317.0
2019-11-18,113.5,114.0,113.0,113.5,113.5,5104544.0
2019-11-19,113.0,114.0,112.5,113.0,113.0,6200346.0
2019-11-20,113.0,114.0,113.0,114.0,114.0,7887154.0
2019-11-21,113.5,114.0,113.0,113.0,113.0,5692117.0
2019-11-22,113.5,114.0,113.0,114.0,114.0,6672981.0
2019-11-25,113.5,114.0,113.0,113.5,113.5,5226486.0
2019-11-26,114.0,114.0,112.5,112.5,112.5,22552577.0
2019-11-27,113.5,113.5,113.0,113.0,113.0,5160618.0
2019-11-28,113.0,113.5,112.5,112.5,112.5,6086728.0
2019-11-29,112.5,113.0,112.5,113.0,113.0,3847421.0
2019-12-02,113.0,113.0,112.5,113.0,113.0,3760787.0
2019-12-03,113.0,113.5,112.5,113.0,113.0,7069645.0
2019-12-04,113.0,113.0,112.5,113.0,113.0,3793445.0
2019-12-05,113.0,113.5,112.5,113.0,113.0,10652808.0
2019-12-06,113.0,113.0,112.5,112.5,112.5,4447826.0
2019-12-09,112.5,112.5,112.0,112.0,112.0,8666163.0
2019-12-10,112.0,112.5,111.5,111.5,111.5,7992073.0
2019-12-11,111.5,112.0,111.0,111.0,111.0,8085711.0
2019-12-12,111.5,112.0,111.0,111.5,111.5,9262829.0
2019-12-13,112.0,112.5,111.5,112.0,112.0,9705220.0
2019-12-16,111.5,112.0,110.5,110.5,110.5,48088.0
2019-12-17,111.0,111.0,110.0,110.5,110.5,14318414.0
2019-12-18,110.5,111.0,110.5,110.5,110.5,10571450.0
2019-12-19,110.5,111.0,110.0,110.0,110.0,9438590.0
2019-12-20,110.5,111.0,110.0,111.0,111.0,8780053.0
2019-12-23,111.0,111.5,110.5,111.5,111.5,2548931.0
2019-12-24,111.0,111.5,110.5,110.5,110.5,5797409.0
2019-12-25,110.5,111.5,110.5,110.5,110.5,4816640.0
2019-12-26,111.0,111.5,110.5,111.0,111.0,2423940.0
2019-12-27,111.5,111.5,110.5,111.5,111.5,3249879.0
2019-12-30,111.5,111.5,110.5,111.0,111.0,6051645.0
